ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Nxf1	0.021795561416325063	1.0	126.41888	108.64902124068675	0.08080801491506784	27.37301513749408	0.675672	0.9310769857896302	27.28739746	27.3409627	27.36218238	27.33280008	27.32643246	27.34342551	27.19791099	27.3149797	27.46769615	27.44697531	27.31363389	27.50650343	27.44560324	27.4754637	27.48128468	27.31415065
Nxn	1.0	1.0	127.83473	42.725611961522496	0.05645837207217458	25.444600590481038	0.07915251	2.911367334240265	25.28699572	25.32820427	25.60339322	25.47297034	25.53905741	25.4180817	25.62391929	25.42800496	25.53621082	25.40004957	25.48079988	25.12549276	25.62397253	25.35764659	25.29177381	25.58591451
Nxt1	0.5613861388871103	1.0	127.586494	22.336623389097433	0.1638408261308677	25.0704084857815	0.23812334	2.134374231053226	24.43834179	25.02150855	25.5931943	25.36765992	24.57603535	25.0770449	25.41858302	25.40055422	24.45797657	24.53677141	24.93743264	25.33174701	25.23389569	25.06546664	25.14955293	25.28945914
Nynrin	1.0	1.0	130.11244	47.62848810080944	0.019373147978482864	23.339825127010144	0.1083608	9.036433560536956	23.49193188	23.56557216	22.92808697	23.33322	23.61926354	23.3353319	23.10563611	23.45516709	23.2333473	23.3635644	23.28304286	23.35313279	23.39405189	23.77081256	23.5974688	22.61500905
O88456	0.20611600000000002	1.0	129.44374	0.0	0.30300852713552484	25.227092775418278	0.63535523	1.5984798655767831	25.25072288	25.41194306	25.03725088	25.20225009	25.01579401	25.22751361	24.74961309	25.41588177	25.54298756	25.34923437	24.26333754	25.07013612	25.7468205	25.35021795	25.10755016	25.93548812
Oaf	0.87871876	1.0	127.008514	109.15577756389101	0.0828036004568269	21.726421986319746	0.74150974	4.1887508969252645	21.5061297	21.7975059	21.69411046	21.71879967	21.04022918	21.89235672	21.69211502	21.97865547	21.72640926	22.19924881	21.76485298	21.44203391	21.94178706	21.83289667	21.31747195	22.06465515
Oard1	0.4313862400000001	1.0	130.74013	14.565556293534577	0.06769135799376337	24.23375091186299	0.32491174	2.097761256147056	24.20672592	24.40269176	24.27089945	24.34093926	24.04322565	23.99519785	24.20089851	24.40806213	24.29297184	24.22658191	24.15772078	24.18430456	24.24243505	24.09934092	24.13087701	24.46975281
Oat	0.9992001600000001	1.0	131.02022	64.64279750144655	0.011945986008640271	27.946666259412613	0.44375566	17.720221129482564	27.99644744	28.04708504	27.9142696	27.83428923	28.05224695	28.08082604	27.87798958	27.78424538	28.30162915	27.92640979	27.92692061	27.66469465	28.07742598	27.96272224	27.95432531	27.74021429
Oat.1	0.7682522499999999	1.0	128.27238	53.079478603337314	0.10018426814458994	19.033144236188967	0.19806759	3.244940913129595	19.2495401	18.96669546	19.21671895	18.5171396	19.4233565	19.30326961	18.92452389	19.21263661	18.54283694	18.45244433	19.26374932	19.41824182	18.38617859	19.61255867	18.6408056	19.47171402
Obi1	1.0	1.0	129.21516	2.05652321024052	0.03463741587880054	24.92247535217615	0.07144904	4.972301306186494	25.33962801	25.14413556	24.85010244	24.59634311	25.32939513	24.60849293	24.73833792	24.62450615	24.92644355	24.74914387	24.60572551	25.57761651	24.57347885	25.31583856	24.72823753	24.97944973
Obsl1	0.9430352099999999	1.0	129.73712	43.36143882481843	0.023631157136381368	26.4827036965635	0.74573725	5.5299316939989405	26.65147556	26.57602556	26.27283615	26.50038825	26.52408461	26.4861767	26.54333258	26.47411351	26.51031432	26.37397686	26.40521616	26.56616673	26.42385303	26.33287157	26.31027416	26.78974139
Ociad1	0.92313664	1.0	127.642975	91.41754679501179	0.02017739750331033	25.230761444912424	0.5686686	4.944219901448985	25.09730815	25.15777854	25.18123335	25.45236854	25.15727958	25.39654237	25.00736587	25.31802922	25.2140528	25.29766668	25.20344992	25.41021097	25.16460929	25.01330164	25.3031321	25.40407589
Ociad2	1.0	1.0	130.55852	58.18129356446571	0.08819123071677455	21.0876668904962	0.105573885	6.107306685276687	21.07125504	21.53626876	21.02312996	20.82828453	20.84141532	20.75482651	21.33209817	21.25197238	21.22569	21.27166731	20.68011339	21.33748814	20.02669699	21.24759209	21.18388947	21.51144378
Ocrl	0.10695255510731162	1.0	128.7661	118.8638138169951	0.13629865797991036	22.937288476176526	0.5308303	0.9791415694870234	22.92661932	22.98708476	22.38197402	22.88780556	22.93826676	22.87340605	22.68000266	23.09728282	23.0292222	23.02153269	22.35780629	22.94019991	23.26090999	23.29721122	23.16446384	23.39315931
Odf2	0.85248289	1.0	128.98473	110.85420628064468	0.279246936129972	21.92981609054693	0.6320656	3.9048891557015386	21.96420232	22.52748146	21.14074277	20.88740781	23.49169736	21.99808962	20.74544175	21.02345127	21.41748874	24.0798141	21.18799562	21.1329766	21.57562953	23.80966899	21.46132014	22.39686848
Odr4	0.43930383999999995	1.0	126.86708	104.9959196374888	0.3412238274736026	22.06335360656675	0.64897895	2.1173416471993947	21.78230171	20.84426539	22.68388681	22.08783782	21.91246384	21.04230986	22.0696131	22.10267414	22.44448246	22.5895127	22.79109993	21.72774779	22.88034421	22.51493765	22.45329227	21.11623421
Ofd1	0.38019556000000004	1.0	131.83446	73.43736947625328	0.2810200847399367	19.112032764132625	0.38034445	1.9701219636226959	19.02049487	19.98088012	18.52708439	17.93487636	19.55850124	19.36983783			19.4557049	19.3909026	18.19750444	19.69810812	18.90720604	18.79530375	19.45932497	
Oga	0.2567311874488054	1.0	131.48985	41.854520112600966	0.16404932679326195	25.510560654878145	0.3592375	1.3491427729037162	25.67605884	25.81466208	25.84491169	25.38235779	25.61820822	25.68538887	25.56184232	25.26396626	25.27948959	25.28906838	25.78952723	25.59839431	25.21405555	25.38657664	25.44642949	25.32880884
Ogdh	0.24068836	1.0	129.26941	26.746025099970925	0.04249156009038145	27.857533895566164	0.49172765	1.6736327679397525	27.87788607	27.88867704	27.94482035	27.84933684	27.82193483	28.04833728	27.830489	27.75889957	27.84899941	27.840125	27.82593902	27.56501537	27.88043757	27.91562768	27.86365761	27.79506117
Ogdhl	0.5841434687302558	1.0	130.12991	93.19868527770835	0.006014779388184991	25.151662165864074	0.2239197	1.5949368507348	25.04203358	25.1549044	25.09814591	24.97982164	25.14169683	25.32103223	25.18957957	25.06542428	25.22298781	25.16207799	25.11898983	25.05014802	25.2721987	25.15016228	25.14517096	25.12190755
Ogfod1	1.0	1.0	128.96979	38.99974049078974	0.3831283071110158	20.763912304376895	0.1295669	1.0619184933705683	20.48080758	20.57639012	21.07314947	21.06061587	21.06710917	21.62171374	21.44038222	20.97670104	20.30299586	19.70736454	21.38538344	19.09326985	20.54950253	20.625464	21.46484077	20.67758438
Ogfod3	0.74287161	1.0	127.01032	18.192888594755164	0.12953033684986243	22.51214127177274	0.48707476	3.0902914321111123	22.25426101	22.32288564	22.7768808	22.96478328	22.4870597	21.98218153	22.55633659	22.92660569	22.2234251	22.07514823	22.26272656	22.86139492	22.48947039	22.39602249	22.49376168	22.99015444
Ogfr	0.8401555599999999	1.0	129.13867	45.21672754110286	0.0858034780427103	25.857099117334688	0.3895347	3.7612937218713975	26.32298837	26.3640834	25.50125593	25.35132919	26.21943067	26.09336807	25.87672538	25.64021608	26.17067562	25.83461597	25.59582352	25.49332152	25.88584446	25.8982673	25.63326875	25.84719234
Ogt	0.5412130442258352	1.0	129.41	111.21970554917092	0.037506007152183024	27.83813362215607	0.2512747	2.0281892803811963	27.86194237	27.79275084	27.6549114	27.78183946	28.03906489	27.8831587	27.77964665	27.68842964	27.76701613	27.79013596	27.61729508	28.09044022	27.85621897	27.94887184	27.89373506	27.95845059
Ola1	0.06791236	1.0	128.2471	93.89133615783359	0.13500614051905582	27.19091330229449	0.5845397	1.2624518484841822	27.10620407	27.04586955	27.26140611	27.082699	27.14710457	27.14222311	27.11451144	27.03895847	27.3198272	27.11762049	27.17655223	28.14116877	27.34482074	27.07527323	27.22424722	26.96616294
Olfm1	0.11014621113972857	1.0	128.26512	95.94593210118511	0.35384614974276274	18.765245050759006	0.5253239	0.9081285351619133		18.61009489			18.17917305	18.55744198	18.7666862			18.57730697	19.15560139	20.23007359	18.83036671	18.30583238	18.77217968	18.88194506
Olfml3	0.574564	1.0	130.78706	52.038519160491255	0.08103189880939465	22.23646660000957	0.38351485	2.459954749175454	22.10617291	22.52008234	22.3673287	22.26512972	22.09379124	22.05753946	22.37873332	22.56246929	22.36213159	22.84798499	22.57588303	21.32808491	22.07796489	21.97027974	22.01510308	22.15962848
Opa1	0.47073321000000007	1.0	130.87445	104.14657875365214	0.05998806756625949	25.77370924285068	0.7447869	2.192243003687564	25.80163705	25.89928911	25.54637799	25.60301582	25.72544559	25.97354716	25.74965926	25.54354479	25.84470632	25.86845881	25.71954897	25.8339555	25.77432101	25.77865418	25.89678729	25.83369014
Opa3	0.16410601000000002	1.0	131.80904	58.73856705960165	0.47656346704230723	20.933387248688444	0.6912664	1.5143821627305947	20.65337023	20.6014376	21.4230809	21.56917786	20.18379175	21.69946229	22.10959777	21.51031244	20.70730262	20.54987423	22.18293414	21.50873242	19.2492273	19.93334307	21.35973005	20.53997401
Ophn1	0.96452041	1.0	132.85104	35.94463050993015	0.055680884304218206	22.21057857298014	0.73093975	6.4898417877989045	22.24319481	21.92813366	22.18956044	22.69741811	22.29236611	21.94512935	22.16823552	22.48917627	22.38811133	21.86989643	22.30432195	22.09228887	22.01159038	21.77742599	22.12611479	22.78317747
Oplah	0.37459631173940866	1.0	129.62929	72.20899668526603	0.2199846513195151	19.144901235459123	0.30072153	1.854570794599664	19.64939128	18.7824867	19.53144018	18.65836843	19.37195161	18.48689362	19.51894157	19.25061599	19.46386174		19.49924969	19.36497312		18.13426026	19.00494797	19.51431131
Optn	1.0	1.0	130.74304	41.61680281585577	0.10397324265314199	20.156835438119785	0.16177788	9.537957642294925	19.22628655	20.51289924	20.22911231	21.16873485	19.91517134	19.08181661	20.15297112	21.26528106	20.41551459	20.29231022	19.36996817	20.71172867	19.92107435	21.2899577	17.40515572	21.51701216
Or10a3	0.77933584	1.0	128.63518	81.89169749000881	0.31488364218572695	19.43864665759508	0.7574556	3.31821971334827	19.05869686	18.06978731	20.24741211	19.33979163	19.67509405	19.24034958	20.37639947	19.1728034	19.30145198	19.45234259	20.40234482	19.72796763	19.91016203	19.98302345	20.16734321	17.33748516
Orc1	0.05303809	1.0	127.96953	91.65142340049569	0.12629348199351256	24.344713251711937	0.61844426	1.2045858333583452	24.26272158	24.13677525	24.29659123	24.35910599	24.15590161	24.15105947	24.5452054	24.35693976	24.44227842	24.28716921	24.49213233	25.54114441	24.37852238	24.27067746	24.40311033	24.1477984
Orc2	1.0	1.0	127.89957	26.462602727237297	0.0025602770200237237	23.692543948581058	0.108379275	4.765953609310867	23.76226012	23.58310332	23.93981691	23.41900014	23.61008048	23.5288081	23.90540628	23.80117777	23.01755703	23.62640662	24.10999413	23.6776859	23.58241129	23.76947615	23.76600848	23.7322881
Orc3	0.9225602500000001	1.0	128.91219	43.085724305384964	0.07488680270278832	23.444045084134473	0.5565379	4.925982132901893	23.72313357	23.2912595	23.63847765	23.31744539	23.79839397	23.08956904	23.6161157	23.60793711	22.68468092	23.01008633	23.69748237	24.03082724	23.02720103	23.88254355	23.67654606	22.99041198
Orc4	0.9872409600000001	1.0	129.65138	70.15783854308397	0.03286266036402144	23.051638805857138	0.611907	9.783810518516873	23.10209821	22.854808	23.25261584	22.92179145	23.20216623	23.07978249	23.05368494	23.00856118	22.90441871	22.69019333	23.344374	23.32098985	23.30846269	23.23009912	23.18678394	22.41383573
Orc5	0.77933584	1.0	131.861	46.16992324229694	0.2987595423085019	23.30895597456597	0.7714847	3.3195268691435844	24.57580289	23.20302498	23.58416452	22.57466054	24.49560592	22.91468938	24.34341948	22.4752512	23.61140581	22.33116637	23.75555876	23.06685366	23.44748445	23.64272221	23.20864098	21.77726286
Orc6	1.0	1.0	130.68935	112.31921956628717	0.01859334816067498	22.314287409583525	0.08573668	2.793168064332744	21.76857284	22.34736442	22.59876984	22.12240841	22.43370701	22.82025972	22.34189629	21.9701088	22.37589118	22.00510104	22.69959381	21.82622517	22.19728253	22.50639026	22.58651182	22.43054162
Os9	1.0	1.0	129.48352	105.10050592257173	0.0028504577675033654	24.7310587309007	0.09432594	18.651393167360744	25.05089712	25.00814552	24.7959064	24.09086596	25.04115702	24.78248593	24.86072134	24.14441583	25.19771778	25.03676799	24.67047035	24.12221688	25.03367032	24.70373459	24.7076587	24.45614914
Osbp	0.14107535999999998	1.0	127.2512	16.202125717290013	0.16716478569897408	25.014135883056362	0.5104845	1.4587377986488992	25.1958846	25.22558679	24.65503617	25.32465374	24.74810747	25.17903323	24.85728034	25.08182978	25.05306675	24.85960346	24.60364509	24.76569603	25.13792942	25.12015787	24.96186453	25.27958843
Osbpl10	0.28761769	1.0	131.41367	85.7520514391676	0.4255873099276066	21.39212802211849	0.50432986	1.7704412502755469	21.39282479	20.87458233	20.95163939	20.68903074	22.34254829	22.27077552	21.24754216	20.80111452	21.11321926	21.33861663	21.87532178	22.09202196	20.81098864	21.8635455	22.1153278	20.81252551
Osbpl11	0.8717956899999999	1.0	131.05934	52.14685506764655	0.08135637815700902	24.302179038006308	0.80501854	4.1186029923703185	24.84736294	24.55010843	24.16314322	23.89096332	24.8036429	24.50244263	24.5199431	23.60105177	24.38363735	24.30107013	24.59899213	24.01457542	24.28222987	24.51307028	24.39254813	23.39177217
Osbpl1a	0.9872409600000001	1.0	131.62587	52.37226952409476	0.09119532154099289	23.75877067451851	0.74798244	9.789804289890165	24.64549284	24.16561832	23.51308886	22.85247374	24.10341848	24.62865997	23.65004808	23.00733668	24.57033212	23.42884061	23.60257333	23.39826107	23.63581989	24.75908447	23.927952	22.33529894
Osbpl2	0.33698025000000004	1.0	128.17274	83.63723617677219	0.4511439867769269	20.24556527719504	0.70810944	1.8737590589922481	19.18391584	19.16688685	20.48181902	20.98811255	18.86914394	20.63614967	20.96117148	21.14728648	20.59610036	20.71002057	20.78714344		20.37720249	19.88315794	20.51468633	19.62945326
Osbpl3	0.33779344000000006	1.0	128.02509	89.65363083162399	0.23573695032261355	23.16587922918893	0.7223266	1.8758332055463027	22.68343205	22.33546818	23.54154811	23.29103926	23.18920043	23.41364807	22.9249386	23.22435812	23.17159641	23.10419399	23.80108927	23.54945372	23.33434963	23.18065886	23.33356001	22.72721592
Osbpl6	0.55368481	1.0	130.74698	16.647222371158197	0.20775394298934546	22.26353030769115	0.49777466	2.4020742121927197	22.43035971	22.13336725	22.6264089	22.63973356	21.87437152	22.11969287	22.30951805	22.10690435	22.65752177	22.47786076	22.02212674	21.52962419	22.62986825	21.8260788	21.78147812	22.91575462
Osbpl8	0.6016042249447485	1.0	129.73201	115.62594764489077	0.09601706609661698	21.82237738337526	0.21650034	2.214160475506299	21.96139282	21.41891434	21.80415419	21.41174284	22.08732573	21.52397811	21.64065568	22.17885834	21.59467466	21.74016887	22.16074011	21.35844432	21.73962405	22.74684634	22.63503659	21.1890433
Osbpl9	0.685584	1.0	131.08698	41.72628012351237	0.06933202216627116	24.595404941676836	0.33681533	2.8410355502527964	24.76564798	24.66505025	24.7306076	24.51649457	24.74599444	24.57237271	24.68815646	24.35224238	24.50911213	24.5139425	24.72356985	24.62136144	24.4887724	24.81640888	24.65630563	24.13133319
Oscp1	0.09710149191739337	1.0	128.5391	116.60850259548998	0.5728418555064381	19.469879496803486	0.5475146	0.7310513496402035	18.19320751	18.71619204	18.26744366	20.26888206	18.3784584		19.64083525	19.82446132	19.39265376	19.40488367		18.77098075	20.43238614			20.79390539
Osgep	0.13911005109454141	1.0	127.95112	30.546079467773968	0.07859824383764119	25.25196872890625	0.4814418	1.0611298336735502	25.28774389	25.3076312	25.36504645	25.28887083	25.36448404	25.27149486	25.2294351	25.25434184	25.00638305	25.05490396	25.19124076	25.17269783	25.17547729	25.08444203	25.21909419	25.54800772
Ostc	0.98168464	1.0	129.55838	68.04552683340512	0.08467661937413598	23.655539480454397	0.7709704	8.709474856361425	23.82353953	23.36823691	24.02150001	23.25593961	24.0975884	23.56482205	24.2117088	23.05869143	22.74710099	23.50530714	24.25813127	24.28227908	23.2143193	24.37095416	24.03013297	22.73406806
Ostf1	0.38019556000000004	1.0	127.60105	18.277504256684082	0.12911212082761278	22.711703314538337	0.71820325	1.9697457010774584	22.53549139	22.91713359	22.92047256	22.84034188	22.63499106	22.43043214	22.83190602	22.73250557	22.65101659	22.88058377	22.57697724	22.23740491	22.63419116	22.90388204	22.61950522	22.88177021
OTTMUSPWKG00059374	0.5222524289859188	1.0	128.17072	36.71820522849051	0.9277984712070877	18.929409979385515	0.26834887	0.8492784053080796	18.48026148		19.43106032	20.18633892	19.40613924	19.26242489	19.60504176	20.7551868	17.20694781	18.1416408			17.92256267	19.74074039		
Otub1	1.0	1.0	128.44513	38.841086792513735	0.06339511234836467	27.768577665558553	0.14033888	1.8167870194964992	27.81086032	27.82636533	27.82181517	27.64937514	27.8058484	28.01489874	27.94823869	27.63090389	27.65167815	27.61651622	27.82947366	27.56792005	27.72936945	27.88402628	27.9487503	27.54315196
Otud4	0.27144100000000004	1.0	126.8309	115.05886053395535	0.1474885021217208	24.906947697395474	0.67440784	1.7387009605220132	24.96427871	25.06405604	24.59409634	24.78834882	24.81744355	25.02849086	24.40024738	24.74455738	25.04834167	25.09145959	24.73906923	24.98129678	24.93014203	24.80189882	25.01040766	25.41615975
Otud6b	1.0	1.0	130.78973	29.142165715242804	0.03914846720481488	23.8147942597274	0.14253494	1.198627559047417	24.05172397	24.02316039	24.50271197	23.84286914	23.97504345	23.8495263	23.29648033	23.537937	23.62584195	23.86866791	23.98434484	24.1330788	23.39101953	23.75197492	23.68454304	23.87265956
Otud7b	0.50339025	1.0	127.1786	10.120551143960316	0.2124237157163511	22.305172221917097	0.77295226	2.2732031907536223	22.01960938	23.27057371	22.44209814	22.0185492	22.03363408	22.2495637	22.22828531	22.05409859	22.42191274	22.84860193	22.22835367	21.11255678	22.41356912	22.32947954	22.4703993	22.55802996
Otulin	0.65836996	1.0	131.92345	33.594029831850776	0.3980708050738757	21.274328600521827	0.75901484	2.733656420840789	22.32607807	21.64844076	21.25478149	22.25086167	20.89734175	20.47027278	21.31358106	22.39153914	19.90090187	20.01277305	21.50565112	22.50629212	21.29616434	22.27164953	18.09388139	22.28187137
