ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Mrpl46	1.0	1.0	130.09315	120.08881826224767	0.05717144794661325	24.284937872179725	0.07531581	1.589836723175759	24.09423434	24.44402034	24.37251031	24.42948647	24.01918386	24.05273695	24.43171574	24.12590531	24.37570956	24.46245159	24.22655606	24.38109829	24.17598909	24.43921219	24.30488228	24.16911435
Mrpl47	1.0	1.0	130.73112	27.048456162372272	0.15167656154367162	23.26533950305867	0.08289029	2.4206584866987733	23.14606697	23.10632522	24.00111066	23.39228758	23.09812593	22.97376049	23.40853981	23.37256361	23.5154849	23.18713101	23.42966071	23.34124468	23.16033119	23.49695639	23.2132858	23.05982623
Mrpl48	0.16099496166020708	0.8725039396503705	127.39234	103.40311648740219	0.25000152033534495	23.010369289100005	0.45001176	0.7285018708700676	22.94685826	22.73041271	23.09332471	22.77443266	22.80545873	22.74857207	22.83959542	22.71812978	23.27470628	23.37337124	23.44077022	23.12954874	23.45441144	22.99371678	23.19119014	22.69784499
Mrpl49	0.32947599999999994	0.9382394666385939	128.27248	126.57423162551669	0.29935847916361547	22.826024013814283	0.39101553	1.851348262790621	22.72076601	23.06061925	23.08749685	22.65639893	22.31535589	22.34461082	23.36653644	21.96437259	22.85514827	22.7025795	22.86091166	22.74761048	22.85879928	23.41096089	23.20060381	22.2296065
Mrpl50	0.036710559999999996	0.6246637927114966	129.12854	119.19838356044784	0.29900666865977543	22.253059637091024	0.74709946	1.1283035882373398	21.56330537	22.64246716	22.32226109	21.9723636	22.32533362	22.17417854	21.85177821	21.58241144	22.26879197	21.74057754	22.49907563	22.48727472	22.52783864	23.00179009	22.61986148	22.58816052
Mrpl51	0.5680858644511612	1.0	129.81725	97.10696469110736	0.06789378082957082	21.59779876143201	0.23366727	1.8655881782963033	21.71025822	21.00338811	21.45037614		21.51776955	21.64760513	21.87328622		21.95997934	21.79526041	21.14698549	21.45296922	21.91179937	21.65500062	21.4521702	21.78513017
Mrpl53	0.36711481	0.9564862680846025	128.26134	59.19893492362372	0.18992465321155724	23.254860863661385	0.6476215	1.932303397305446	23.34865102	22.94758878	23.31698325	23.29101221	23.6274955	23.35675651	23.4918663	23.53256595	23.69209947	23.18713791	22.4743869	23.66477433	23.30490605	22.37880121	23.48433512	23.14985109
Mrpl54	0.14930496000000001	0.8698060294798502	125.47095	117.81899668330581	0.46946957269290024	19.584724869033025	0.5749172	1.4678810647972007	19.07434534	19.45207529	20.37653093	19.17196743	19.09739595	18.80993911	19.98879778	18.16996073	19.43941322	20.49707953	19.3993474	19.60809362	19.75174974	19.63442533	19.74312555	20.80321711
Mrpl55	0.19914845618432717	0.8758895756177715	126.0117	116.32123588872751	0.3177356327945724	22.033903340361675	0.4052	0.6509626046931005	22.00473634	22.14347443	22.32792967	21.58267889	21.64625962	21.44179784	21.62851663	21.7788112	22.07295747	22.40639679	22.24312576	22.1597706	22.15476437	22.18708443	22.16007142	22.46140776
Mrpl57	0.8764704400000001	1.0	130.37102	97.52120176103912	0.11159979603573456	22.88528723387514	0.5825536	4.212571617086418	22.70264	22.2811787	22.26071165	23.5104594	22.93562767	22.5304551	22.56929232	23.62001816	22.945857	23.63082724	22.06967772	23.16372543	22.92075059	22.57561029	22.75016269	23.65215639
Mrpl58	0.2020322169699887	0.8758895756177715	127.16231	121.43105911005397	0.15842978643220185	23.69572248181406	0.40164053	0.5094380917741461	23.61378018	23.68993358	23.67593712	23.94119351	23.26980857	23.4067107	23.47076774	23.40444115	23.74662135	23.80820512	23.59167782	23.76627721	23.73182612	23.8444693	23.89170258	23.82839273
Mrpl9	0.5800345600000001	1.0	127.72424	97.57413433071251	0.1044650696590351	24.2139899090458	0.5955141	2.453118825111691	24.00065401	23.92410555	24.31654452	24.36273491	24.09423699	23.7653041	24.37203778	24.35087397	24.20462411	24.89145325	24.31003929	24.07712945	24.05953229	24.44336973	24.13357191	24.21889513
Mrps10	0.6870752099999999	1.0	131.10712	29.212883976089298	0.18445604572229835	22.58737940890813	0.75855136	2.8358161393261647	22.49724317	22.68531493	22.78684071	23.13209502	22.29883347	22.36056482	22.40245625	23.13154631	22.8079325	23.00034344	22.39026061	21.41764593	21.97659718	22.58283358	22.88158779	22.68234746
Mrps11	0.14528649049322898	0.8698060294798502	125.413956	117.76548078512093	0.22992019902307403	23.16795164505099	0.4727015	0.668217827784217	23.01644129	23.04511705	23.21562823	23.34346268	22.76364293	22.74020694	22.97338803	23.00117532	23.30174346	23.25489686	23.0568034	23.4344595	23.29678634	23.34480718	23.2420819	23.49038919
Mrps12	0.43450046124322095	1.0	127.18932	109.31117147090555	0.1496526049846441	23.357556315938595	0.28659204	1.981643898517525	23.11177192	23.0257307	23.52683262	23.65506268	23.01349914	23.01186665	23.08798387	23.53169348	23.50010462	24.15596598	23.02816848	23.35705323	23.35284993	23.25089055	23.48551679	23.59324355
Mrps14	0.7721136900000001	1.0	130.83752	18.741094877164127	0.23999603855303017	22.126094608216214	0.70940477	3.2586783170089855	22.22316586	22.97622199	22.79576972	21.36168718	21.56072145	23.03545676	21.7451152	21.49965707	21.41398932	22.235954	21.98586333	22.12670062	22.38356034	22.12673949	22.79363361	21.31481604
Mrps15	0.9592243600000001	1.0	126.995285	105.10202228528027	0.04167512254649795	23.56371780642328	0.50534695	6.502354467667287	23.33104548	23.18479895	23.43640318	24.19079865	23.45144804	23.16334356	23.35572817	24.10566926	23.6588423	23.81965339	23.55378596	23.4682752	23.40066042	23.53663264	23.45329144	23.9595694
Mrps16	1.0	1.0	130.17262	99.44455850334651	0.006506507006241247	23.16604455889543	0.07687168	3.0202114725555	23.10336867	22.13122316	23.43739037	23.28002723	23.382898	22.50195969	23.43524551	23.96507387	23.67817272	22.61537009	23.3354691	22.47891864	23.6077541	23.4902211	23.44616565	22.71388619
Mrps17	1.0	1.0	130.65077	24.952459437178074	0.21562215667072535	23.333276454686377	0.08093613	1.7413504320253372	23.22102488	23.70700461	23.62983271	23.5837599	23.11057521	23.16847564	23.31910932	23.51711016	23.47843223	23.30178953	23.34203748	23.80242154	23.40906486	23.0883938	23.11948761	23.62328309
Mrps18a	0.948676	1.0	126.11593	108.38865661518642	0.12819501419721535	23.227235676040948	0.56571394	5.950057767045167	22.87370258	22.41466141	22.92469765	24.45012594	23.08202683	22.60143338	22.74037681	23.97861724	23.11996422	23.19351482	22.86375218	24.16810722	22.91326293	23.35005767	22.83894589	24.11185356
Mrps18b	1.0	1.0	131.35605	14.634175106012194	0.09378082846747356	23.745899806995684	0.11736053	3.1263868990500643	23.78212205	23.36431812	23.97510338	24.45886048	23.35791267	23.30487619	23.52543317	24.18288001	23.50215536	23.82396345	23.50488254	24.28780765	23.61146715	23.42638701	23.50520428	24.24271864
Mrps18c	1.0	1.0	128.75008	53.27714877066413	0.07976603462824002	21.199258020221222	0.071790725	4.744326844439421	21.49215603	19.20107319	21.12055947	22.4037133	21.40719642	20.76496876	20.84008829	22.80076462	21.33083754	20.82896158	19.67782596	22.14697614	21.34369956	20.80386055	20.70155821	22.43100868
Mrps2	1.0	1.0	130.32869	116.15774896645642	0.048139531641800876	22.63142191346103	0.13201219	1.5498616805281162	22.58802298	22.4029	22.59162987	22.43183551	22.63846446	22.90006014	22.55911533	22.66258611	22.77466865	22.02828453	22.88688334	22.43001083	23.11782371	22.55406522	22.94066107	22.63683133
Mrps21	1.0	1.0	128.85971	4.101731984447942	0.07240215801288646	22.616354394743198	0.108366095	2.2053210219752963	22.53436451	22.78347643	22.58593441	22.89522118	22.44770352	22.40322356	22.22288311	22.82644832	22.71410343	22.98429927	22.25122078	22.64209382	22.6457619	22.47371083	22.57001292	22.76381899
Mrps22	0.6431000443903326	1.0	130.33295	24.891759272816607	0.202800949839732	24.746446779325133	0.20228277	1.2161084951266035	24.78588263	24.86866496	25.04969326	25.16439109	24.76134138	24.51377393	24.46562116	24.85547373	24.92636017	24.80126197	24.44728651	24.98002434	24.81121092	24.61531686	24.69015389	24.66996956
Mrps23	0.7537379940749375	1.0	129.83466	128.11572894449546	0.09591879084591658	24.76506391784811	0.18045302	1.5897799385638156	24.51478834	24.84305635	25.07305582	24.85703017	24.4410063	24.4200665	24.871849	24.74077318	24.78368609	24.75746311	24.83409964	24.78874889	24.70036566	24.90210736	24.70604912	24.85831697
Mrps24	0.44675855999999997	1.0	131.53061	90.01511042757629	0.10073330204722347	22.535367484204144	0.67690927	2.1059850023828144	21.98078196	22.56262892	22.48239163	22.63534873	22.4052675	22.368637	22.57314294	22.98321816	22.54687985	22.70207072	22.746804	22.53199337	22.48982728	22.52526921	22.50325757	22.69536922
Mrps25	1.0	1.0	129.01031	112.92946133021854	0.7545437561940138	30.70413215577463	0.12682988	0.9738449030548495	31.70137094	30.74201826	31.11786716	29.84125591	30.51712855	30.18106244	29.54619782	27.5282542	30.56140409	32.53806945	32.10436851	31.36924994	30.55754326	30.31760426	30.72365102	31.62598831
Mrps26	0.28111204	0.9073818273152424	132.91277	40.19207489662989	0.1945268288954513	23.83731342041369	0.62618667	1.7557418008222976	23.68074787	24.31659816	24.18101581	23.89411537	23.838217	24.18085404	23.95151869	23.75044042	23.8136677	24.02435268	23.91805276	23.15762068	23.42898633	23.57297268	23.5945192	24.09088121
Mrps27	1.0	1.0	130.6214	12.473424787569886	0.07987605083116155	24.31526991366448	0.15305442	3.3160292104684093	24.64636687	24.59946934	24.4136255	24.02155489	24.32210259	24.4140089	24.13080376	23.90532925	24.33383379	23.60794412	24.73442865	24.62423379	24.28003755	24.61873217	24.16790177	24.12880725
Mrps28	0.22724289	0.882715948592331	127.19202	111.33780990180799	0.3025487164270678	24.06949353524269	0.72055405	1.6427093335529128	23.51478707	24.66035308	23.49786833	23.97934152	23.60277019	23.58400454	24.01861891	23.88967897	24.62338048	23.64049886	24.75330842	23.93328374	24.52266329	24.77653187	24.21225234	23.79298872
Mrps30	0.5292562500000001	1.0	129.69518	14.449139756532418	0.21940733452099886	24.25234208042627	0.5332193	2.3058721917484712	24.10657035	24.10657528	24.92918209	24.67398489	24.36263401	24.07029783	24.03551919	23.77010619	24.7549083	23.76983215	24.27288759	23.75059377	24.22362376	24.46139148	24.82376611	23.67643111
Mrps31	0.97357689	1.0	130.3118	82.95906724049675	0.023125701350830564	24.320852536286594	0.65281934	7.561069835457806	24.32493014	24.12594293	24.52730403	24.22415675	24.34429209	24.36475994	24.41392444	24.22163067	24.4894528	24.15647908	24.37467228	24.32230319	24.34909068	24.46489564	24.2860838	24.1677014
Mrps33	0.7694798399999999	1.0	127.98355	89.6245450326368	0.1690966320261974	21.379356635289195	0.63984	3.240790219096577	20.80383239	21.60347473	21.4712888	21.39099336	21.53424609	21.1157393	21.08494961	21.78560358	21.50065789	22.09062088	21.60070587	21.07716729	20.96095126	21.21677409	21.73130065	21.50558434
Mrps34	0.31528225	0.9328816459454267	129.7392	70.20535723161362	0.10572494834440141	23.96708509958719	0.5781408	1.8227917671065523	23.87851768	23.97867504	24.13561806	23.62427938	24.01938542	24.16382918	24.0545988	24.10548814	24.1646764	24.03350085	23.92191172	23.89146734	24.16345273	23.67134944	24.02507767	23.78917944
Mrps35	0.16169127817878823	0.8735867724199934	130.1312	22.782125240143575	0.1679859323032661	24.252664640860672	0.448977	0.7901553896305347	24.37280167	24.47494387	24.40116172	24.49872085	24.29616517	24.18073216	24.02695103	24.10281969	24.37450583	24.30625586	24.06093896	24.13169208	24.28161952	24.12150839	24.23276717	24.25699866
Mrps36	0.5505707201790009	1.0	128.60353	122.80732583535752	0.6333423154562989	22.116641490286785	0.24522053	0.9889592718756184	22.42736503	22.2528424	23.24188721	21.41764647	21.18847142	21.43472158	21.86908098	18.13882783	22.59440605	21.35808553	22.72853691	22.86985403	22.41781294	22.86427987	22.32790082	22.20059732
Mrps36.1	0.2671418912578636	0.8969732021602786	127.99438	124.26272063611604	0.578865981969061	23.208261948963603	0.35170132	0.8493544750432361	23.32505304	23.24031401	23.70845961	22.87826357	22.66707785	23.0165434	22.74341973	21.80689234	23.45336006	22.92930882	23.17795649	23.29944714	23.42189474	23.42783606	23.12122314	23.58002214
Mrps5	0.56415121	1.0	128.10039	91.74514452421094	0.04954548267956941	24.619864629621077	0.63926196	2.3998390261597593	24.47702043	24.49411101	24.79788606	24.55214448	24.50156079	24.52908362	24.46244054	24.95047469	24.79797324	24.66544059	24.66527482	24.73942932	24.61856266	24.57724373	24.7838356	24.44586242
Mrps6	0.6655296399999999	1.0	128.37349	104.19950452349275	0.137071574926761	23.879215953728682	0.78278506	2.753178468667976	23.64619529	23.59602311	23.59030856	24.25795924	23.79140348	23.35150724	23.63762917	24.37672374	23.96002215	24.07134063	23.59426696	24.35231339	23.93986345	23.96475195	23.72749406	24.23713268
Mrps7	0.418375466175216	1.0	128.16354	101.98930752107826	0.1096077637631733	24.471379532122526	0.28954962	1.7529673264910135	24.58691336	24.32227856	24.72771703	24.13584351	24.31063511	24.31018714	24.52801688	24.23809367	24.89392394	24.81111186	24.3934534	24.47143229	24.40910341	24.77089365	24.45032491	24.22382288
Mrps9	1.0	1.0	130.07591	115.93245690699815	0.10526625365427603	24.671174594451376	0.098009765	1.0424874790560537	24.51952356	24.70879771	24.70747291	24.94889532	24.39101504	24.38554523	24.59195184	24.47066063	24.76934355	24.81535915	24.65207319	24.97104974	24.65814464	24.46675125	24.62288463	24.95846979
Mrrf	0.20917047548596626	0.8764593598481676	127.73004	101.64433743339815	0.5729008609569041	28.1023383910497	0.39412138	1.24484968160262	27.70480169	27.05275628	29.0632648	27.70974891	26.85827908	27.86128622	27.4845411	27.9045683	28.30160935	28.20069643	29.02546082	30.21584148	28.42012048	28.368398	27.0552541	28.63924077
Mrtfa	0.24946960872049098	0.8912140677514785	127.29941	121.56198017606476	0.2587890597682882	22.143310616761	0.36407173	1.3806216413614802	22.16962071	22.41038989	21.9114413	22.25540653	21.58444624	22.01061865	22.06610418	20.8692183	21.85809404	21.91196093	22.42914189	22.68626386	21.67007269	22.3302463	22.27221045	23.03400667
Mrtfb	1.0	1.0	128.8839	112.8188001231058	0.13319817162997405	24.015182411226697	0.13269562	1.8047616967702478	24.279579	24.02663796	24.1487433	23.7128358	23.88247046	23.98609574	23.82642176	23.4493913	23.83831259	24.25704004	23.9884791	24.61256742	23.62638191	23.96277555	24.08563321	24.48649459
Mrto4	0.02295225	0.6246637927114966	129.0372	119.114068548268	0.0837476362283949	26.424183782237332	0.7539228	1.0530659387190306	26.27665309	26.49212165	26.45262172	26.32675838	26.30999745	26.21808145	26.42692727	26.44472334	26.48951008	26.2807574	26.45618353	26.45454511	26.48012069	26.55307639	26.53163701	26.64648104
Msantd2	0.19554084	0.8758895756177715	130.06392	24.840378764973835	0.21024542416481787	22.02469725538013	0.735824	1.5737562804870622	22.25700614	22.17402187	22.20126724	22.30417107	21.82081895	22.46075022	21.99510727	21.47432903	21.95440485	21.30281626	22.13223223	21.97344824	21.97178665	22.20790129	21.7016728	22.09792982
Msantd3	0.86955625	1.0	129.97874	105.50247439422155	0.1895702263063247	20.231221604115525	0.18182366	4.104705784521966	20.49138499	20.30854978	19.89660024	19.47321684	20.02836903	20.08833183	20.31990788	20.31574771	19.96521121	21.31601914	21.04336255	18.88102187	20.00419111	20.03759688	19.9539501	21.60140224
Msantd4	1.0	1.0	129.54442	107.21169954546164	0.028534513258512324	20.524826834857578	0.09462224	2.026457136659096	20.81113097	20.27713134	21.129522	20.08004555	20.7761069	20.29167301	20.54247418	19.59521875	20.57268073	20.88641068	20.77580999	20.81387621	20.7520949	20.65274635	20.66672738	19.82810715
Msgn1	0.49196196000000003	1.0	129.02586	67.76584315444117	0.26408678636346633	21.919085354932307	0.68222106	2.2083785649353542	22.03636817	22.01673377	21.19647567	22.0034899	21.95092622	22.3060976	22.35422105	22.13134427	21.58750188	22.73584087	21.71630711	22.04748265	20.86554127	22.21338926	21.75151105	22.19782444
Msh2	0.79405921	1.0	130.34326	24.893729281511614	0.0006173409299283072	27.62890266962541	0.23814088	3.4040296820387295	27.52736108	27.6795842	27.69288718	27.80193914	27.50170068	27.55810233	27.68045145	27.70700413	27.56536021	27.53307487	27.68294374	27.76508237	27.62242275	27.63403998	27.53336523	27.69214813
Msh3	1.0	1.0	130.48714	114.22220060968814	0.023895983503778716	24.038986781607548	0.104159005	1.2624480573409593	23.99194898	23.79905554	23.90818204	24.12782365	24.08444503	23.95832366	24.23472612	24.06657958	24.12451243	24.04382584	23.93117449	23.79930142	24.12420006	24.07729142	24.20076339	24.16008907
Msh6	0.8654580900000001	1.0	127.99544	112.04108624919563	0.018318475831373863	27.91550151378256	0.18840142	4.065372056478944	27.90873948	27.75860041	28.10315094	27.89300032	27.87212004	27.88302974	27.93845791	27.8577846	27.99392013	27.86794451	27.9689247	27.91051643	28.05271192	27.89813634	27.85160337	27.88241518
Msi1	0.5931005122445921	1.0	128.75964	8.197093496991608	0.039713430948804584	25.432150869631332	0.21982154	2.4940379697313952	25.43763338	25.64667158	25.41730837	25.38632465	25.43393284	25.32229207	25.39583445	25.3461314	25.31985766	25.29660189	25.49250975	25.61108617	25.3321198	25.42219547	25.46086887	25.53870325
Msi2	1.0	1.0	129.1208	127.41132795333728	0.09439117093518312	26.012050989547504	0.077383436	1.93040597263027	26.08530934	26.4448602	26.52622901	25.48775577	25.90851907	26.05180317	25.96477484	25.06354707	26.31510283	25.86339285	26.18002894	26.11041294	26.0465115	26.20914703	26.06060876	25.59974652
Msl1	0.24601599999999998	0.8912140677514785	129.59364	113.44007898703357	0.24357275110032078	22.568258828288826	0.756384	1.682268824808882	22.18785872	22.63445979	22.3492072	22.49650916	21.63250051	22.09633069	22.71045255	23.00580779	22.61464255	22.9278706	22.18976176	22.90295161	22.5011805	23.00868635	23.03748	22.68969928
Msl2	0.7233502500000001	1.0	132.36996	37.92120152926866	0.1318258537703373	21.155014636445777	0.7323329	2.9805944696170066	21.18932938	21.59167332	20.68930022	21.65307075	21.04519643	21.22433493	21.18594383	21.39577977	20.66488313	21.61440351	20.66027835	21.25419536	21.2767293	21.25310466	21.05131243	20.74677799
