ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Phf8	0.8650860100000001	1.0	129.25739	74.0590264594535	0.024330647013538216	22.819278983026567	0.18889663	4.034025845939903	22.82383229	22.49472474	22.75547267	23.05780736	22.76622301	22.82163272	22.79430835	23.08596363	22.85692739	22.75831708	22.82230658	22.79578465	23.04514508	22.80575916	22.70563422	22.75341003
Phgdh	0.839056	1.0	129.4304	82.39795475405771	0.038766613566777824	28.63785354887547	0.563937	3.7653625097903047	28.784547	28.65834973	28.50991066	28.53656169	28.41116686	28.95636822	28.46357344	28.74426286	28.66503973	28.65568698	28.65214914	28.77129364	28.62679793	28.65884976	28.5487439	28.62251153
Phip	0.76230361	1.0	128.35455	53.11348019571752	0.024312266836260255	26.13316860426746	0.24224782	3.257009307091119	26.12574453	26.07503195	26.01249289	26.27420606	26.06357039	26.14724898	26.07596782	26.42872116	26.14752278	26.01769216	26.19201349	26.06856713	26.17229886	26.12971777	26.15402157	26.06448901
Phkb	0.19525230408960845	1.0	131.75716	39.842625176258935	1.0404441182344197	21.55534365702861	0.40913948	0.8137298633614929	22.52539391	21.58021701	22.70361528	23.76566567	21.4542146	21.3019644	22.48057482	21.21518719	21.07420388	21.18962597	20.61706074	22.18530096	20.65595681	20.50427076	19.80211216	21.38353957
Phlda3	0.26661187515040996	1.0	130.69464	27.040907619439952	0.06286484394190614	22.6272064456797	0.35214666	1.1501052893022548	23.95305484	23.44590607	22.85734974	23.17740537	22.78837641	22.03801607	22.79813656	22.15413509	22.49508648	22.94431872	22.56912148	22.72497299	23.67856572	21.66746282	22.57135665	22.05637202
Phldb1	0.5568889304951257	1.0	127.50045	91.31547098390378	0.08930766133910431	24.517022705519693	0.24065131	2.408521456324998	24.41198857	24.43882033	24.4490274	24.78079233	24.59447616	24.38933551	24.30749528	24.53803241	24.19815679	24.95652808	24.50342164	25.00684898	24.58144277	24.26182278	24.30056909	24.73980841
Phldb2	0.20684303999999998	1.0	130.01529	39.31589434428193	0.1737719691624622	24.847422486910435	0.7442797	1.6107495631588962	24.60259522	25.07108563	25.32833801	24.89161783	25.03463279	24.81924693	25.2750779	24.75267979	24.5967601	24.64019019	24.62569067	24.89381398	24.7881984	24.65884744	24.43349174	25.10230331
Phospho2	0.17789736923672453	1.0	129.83644	126.05107944838802	1.130835081322014	18.699921454181343	0.42854285	1.1416585764584615	17.52616651	17.48907875	18.07142319	20.54113982	18.12639316	18.53946572	18.33255191	19.543012	17.41643369	17.88599203	18.63847975	17.91064426		20.78088185	18.24794433	20.98034873
Phpt1	0.76055841	1.0	130.77475	49.95227485260157	0.08142653718811232	25.200517738905255	0.26886523	3.2512711914397543	24.91003416	25.28418394	25.46229316	25.55498287	24.87368246	25.20167469	25.44819169	25.34474959	24.72945623	24.88190066	25.43399973	25.92454842	24.77096139	25.2322308	25.51611126	24.62514638
Phrf1	1.0	1.0	128.67662	110.58940913558055	0.06877340079049629	23.05900628649571	0.14734794	4.950112346363222	22.82244429	23.17940425	23.19750178	23.05998753	22.98755089	22.40976178	22.88146104	23.52228918	22.55537737	23.5426556	22.89547565	23.59685054	23.51269337	22.47988161	22.9032887	23.37977478
Phyhipl	0.77141089	1.0	129.71866	86.71053595315259	0.15128970336376657	21.99090278815837	0.22300029	3.3094864177702847	21.84048703	22.21709383	21.14555973	22.03822453	22.55931176	21.50568984	22.23424648	22.08072359	21.9342628	21.37416748	22.21407859	22.34609069	21.8527084	21.76650148	22.34137862	22.14144487
Pi4k2a	0.63952009	1.0	128.72026	120.87014794723527	0.09513830464911116	22.310622422604325	0.7346192	2.701439763978598	21.91078653	21.96493922	22.68100836	22.58150288	22.39134859	22.22486573	22.39731833	21.85417888	22.26007645	22.37582662	22.29155508	22.26397344	22.31722301	22.27038578	22.48070921	22.5561332
Pi4ka	0.47004735999999997	1.0	128.6762	24.57534265435795	0.2607719564191172	22.410260048376	0.39784002	2.19743376964211	21.98362201	22.15723192	23.42771619	22.32316403	22.77415529	22.71888187	22.47421875	21.70003374	22.1099183	22.19518871	22.10438494	21.99855708	22.18354293	22.58650296	22.22117277	22.81640839
Pi4kb	0.17287484768640363	1.0	128.35933	0.0	0.33690131018060254	23.092054358536192	0.43487087	1.0103157574811803	23.2218915	23.24159128	23.20599654	23.09547359	23.02734728	21.88248964	23.15338188	22.84163462	22.9532952	22.98553186	23.13589313	23.03025488	23.34660132	23.2438145	23.39147518	22.93804481
Pias1	0.22857961000000002	1.0	129.6078	24.75326707871463	0.25107454036191357	22.19016120124428	0.5883228	1.6552028355589423	22.4259538	22.20822333	22.4574799	22.23852091	22.39347383	22.15418667	22.59381917	21.5534375	21.82826071	22.25439156	22.16323783	21.43835083	21.99906381	22.31256815	22.13019714	22.4814654
Pias2	0.40678884000000004	1.0	131.40593	73.1986613467325	0.22341943250633056	22.038449396312814	0.49371508	2.0466471700565125	21.70655222	22.17236242	21.63488991	22.46156499	22.19034167	21.98716526	22.51011107	21.82135557	22.13668666	22.29967055	22.05003548	22.63254041	22.03394105	21.88837458	21.01367119	22.41904237
Pias4	0.5131903147669888	1.0	128.97218	43.10577701223461	0.057623426313944834	24.436733062965054	0.2791834	1.3827198152675897	24.39537864	24.45290928	24.48074517	24.51789149	24.60050228	24.70468413	24.60519244	24.28391999	24.39719876	24.20317257	24.50904006	24.24893236	24.38038388	24.38244086	24.57047227	24.3090819
Pibf1	0.9300673600000001	1.0	127.81755	34.58275150222223	0.119075890641866	20.95676099234028	0.45264915	5.167661640317691	20.8161438	21.54473109	21.07046044	20.717961	21.01422069	20.70024626	20.70460557	21.70042661	21.67866298	19.87680566	20.90141995	20.73658904	21.50653359	19.90697567	21.00498419	21.34058301
Picalm	0.5511746536297688	1.0	130.81445	47.88546373822561	0.02581299908910968	26.15283285235575	0.24479432	2.291665720150868	26.21145182	26.15987933	26.27386357	26.11379513	26.28848346	26.20606619	26.16227676	25.96054552	26.18388499	26.14153898	26.19800383	26.14023136	26.2331212	26.10310493	25.97588333	26.09289813
Piezo1	0.35863852168837923	1.0	130.81514	37.475777026320316	0.4958038065875903	21.03330121060179	0.3057081	1.311663568636724	22.51611328	22.49611954	21.68110227	21.00703958	20.55919316	20.7006485	21.62657476	20.52052008	20.11427977	20.97511414	21.58348463	21.40169159	22.17105214	19.89287542	18.31073458	20.85180077
Pigb	0.00454276	1.0	132.0828	52.55407398160234	0.37781397439073294	22.382798573392336	0.7587146	0.8776058021199428	23.00810974	22.85589581	22.39647695	22.04102253	22.93351519	22.95715856	22.49708857	22.51230831	22.50005225	22.77850508	22.21991277	21.93247368	22.02076935	21.81315012	22.10678447	21.6256187
Pigg	0.38328481	1.0	130.20227	95.32274078428972	0.20392948162097269	19.628293467658516	0.38266665	1.9912167414016106	18.48683061	17.98208951	19.81977071	20.08907789	19.92244261	19.82113193	19.70947825	19.62804923	19.95258762	20.37366345	19.74529101	18.77550077	18.82136274	19.39616401	20.28904934	20.76420838
Pigh	0.85396081	1.0	132.76476	38.03430071928193	0.22229949739968444	19.653958634259247	0.74817777	3.893719162097983	20.35846533	18.72331486	19.99709902	20.36608698	20.61796857	18.99383788	19.98408929	19.45393602	18.53278154	19.04681753	20.56812713	19.77452806	20.23636553	18.93644512	19.30308605	
Pigk	0.08773444000000001	1.0	128.7102	118.81221911441997	0.36131242761879584	22.124125867810918	0.80757904	1.3174076190266593	21.35237418	21.17803648	22.05623951	23.18500236	22.08718097	21.05047101	22.08418761	22.07496165	21.78450998	22.05683949	21.82696461	22.50450894	21.90876232	22.85657899	23.06073595	23.57748364
Pigq	0.09579025	1.0	129.21794	127.50717936752005	0.32330614984487677	19.42852598287441	0.6752845	1.3413248160809332	19.30908631	19.48836767	19.35956909	19.51549326	19.48205292	18.83501545	19.47200663	19.05904087	19.23098883	18.82535062		19.69885647	19.07477844	19.96521213	19.76546242	20.1955842
Pigs	0.03133423520064457	1.0	129.33913	127.6267602552737	0.45760312195754815	23.927358331806538	0.6232679	0.5832307525319422	23.552629	24.09962874	24.14270352	23.72594664	23.75191485	23.45641586	23.9300747	24.04260686	23.69766023	23.76252072	23.70122603	23.54712363	24.26195397	24.36432796	24.49446728	24.53875763
Pigt	0.36929929	1.0	128.85825	125.10140338920786	0.12563222420534986	24.144145841636885	0.7126177	1.9621012002596843	24.15588727	24.21912509	24.13342808	24.01406911	24.34251212	23.73253263	24.37058883	23.70653212	23.91516206	23.94254206	24.20661603	24.30727928	24.08143896	24.30137131	24.32679753	24.37035559
Pigu	0.9747612899999999	1.0	130.07901	101.44331543421623	0.03506158476387032	21.889778023379158	0.65297866	7.290328889690943	21.72351942	21.99010159	22.06576037	21.56696204	22.24734836	21.45563699	21.99823336	21.86526405	21.74667817	21.76380302	21.92307021	22.1970425	21.56394367	21.92023212	21.84469468	22.36570158
Pigx	0.64016001	1.0	129.83763	123.98580485336774	0.0019038359761767223	22.82599749889261	0.31590346	2.7051704192985437	22.62126337	22.85414671	22.92339959	22.82545077	23.01516373	22.68620608	23.02737228	22.64612529	23.1824488	22.58632409	22.77559598	22.60635364	22.75560273	23.01793604	22.97283807	23.01562508
Pih1d1	1.0	1.0	129.42848	84.45664905376242	0.03908146067332115	24.12567327445101	0.16447127	3.2437884572791127	24.09671234	24.23186689	23.94783797	23.98678307	24.26965745	24.3311319	24.00927166	24.08339016	23.9986133	24.39546285	23.94605876	24.10608508	24.29268298	24.06672256	24.02881107	24.19254417
Pik3ap1	1.0	1.0	129.28615	104.94030064816747	0.06842366345547116	18.584026538167514	0.082333945	2.1915279663408476	18.40588632	18.70793381	18.46135006	18.92917731		18.33128297	18.63251062	18.3661415	18.38825093	18.63810336	18.96333529	18.94331804	18.27348944	19.0216351	18.73447124	18.11787766
Pik3c2a	0.81108036	1.0	128.6922	114.69919843616299	0.044725907016947425	24.742403769838404	0.8170997	3.5322532354990943	24.67198354	24.46622934	24.79434831	24.86396711	24.89683408	24.57871287	24.80071593	24.60940726	24.80484553	24.91497354	24.7403344	24.48687367	24.99810496	24.89995658	24.72287233	24.61965038
Pik3c2b	0.79085449	1.0	129.28885	98.76940505005504	0.10911325495085099	20.5581211259622	0.72564965	3.4126773858059907	20.79039281	19.86323657	20.68935421	20.46596404	20.5915626	20.55440433	19.93009801	21.01772049	20.56950914	21.06496685	20.44661889	20.57648079	20.52038474	20.49875561	20.61714572	20.70581014
Pik3c3	0.6755196099999999	1.0	131.00206	50.039100945884286	0.22759664834150695	23.941560635571044	0.7352807	2.836588912982542	24.0181749	24.44258297	23.35487525	24.28388778	24.35698632	23.74434266	24.51874732	23.96560414	23.69709959	23.28753263	24.53525431	23.96319432	22.80045366	24.6083691	23.95639287	23.50040326
Pik3ca	0.6501267757378382	1.0	129.74527	107.3779253432335	0.19897653224694528	21.69083283872836	0.20020036	1.4610033855543498	21.67345398	21.15307758	21.83200981	21.18375156	21.92175233	21.53168063	21.90668073	21.69050789	21.07515618	21.88852328	21.60974	21.96980633	21.724515	21.82153805	21.93964765	22.19609628
Pik3cb	0.7072809999999999	1.0	126.54593	118.8284197160033	0.2774891779745715	20.15209230734812	0.6650927	2.9739170932321612	20.24449739	20.04076428	19.67710314	20.56377566	20.19270549	20.30049042	18.96039626	19.96566427	21.24748951	20.91566634	19.97052717	18.64790158	21.13479622	20.7131925	19.66165349	20.18784498
Pik3r1	0.6223632100000001	1.0	128.83794	108.6775305109952	0.13416319253028136	22.673959417100825	0.37134105	2.638641956609982	22.74110529	22.48984356	22.38468495	22.54513823	22.65420971	22.73153411	22.33663013	22.94902938	22.70373477	23.34346381	22.18425136	22.38845594	23.23966763	22.74751787	22.5366793	22.75188357
Pik3r2	1.0	1.0	130.24153	107.78863427136041	0.4561476815317984	20.49098773886616	0.13166454	1.4146976126234663	21.03076559	18.69967181	19.9749265	19.98222047	21.43489177	20.69107882	20.34964049	20.47045997	20.59833939	20.48164687	18.61431313	21.14699693	21.39661031	20.73039761	20.76777755	21.36822443
Pik3r4	0.45549001000000006	1.0	128.2064	10.202341596797348	0.15063616344606667	24.30549462965481	0.67090255	2.1576010009802733	23.9265613	24.55617118	24.57458569	24.44277848	24.55981671	24.01999042	24.39789032	23.90623307	24.22093405	24.47379106	23.86866531	24.10763755	24.29161627	24.41342562	24.64201984	24.31080902
Pikfyve	1.0	1.0	130.15556	103.57450639388891	0.06635270572046584	21.262666127191153	0.13909607	3.7606937655278294	21.64668238	19.53841493	21.09563058	22.01421255	21.72872066	21.4079865	21.48740663	20.7892821	22.06277981	21.33730377	20.43959093	20.95967376	21.29832858	21.6891074	21.27389081	21.43734341
Pimreg	1.0	1.0	130.97668	64.62131901537497	0.03882511260799707	22.118966782309826	0.07292017	3.2290675071703023	21.81644087	22.60076678	21.91305865	22.40421689	22.03884461	22.16531079	21.84396715	22.06146676	22.32294246	22.4055436	21.70630699	22.42485816	22.21721847	22.01356799	21.35706884	22.47803786
Pin1	0.8548851599999999	1.0	128.65344	57.33232764283629	0.03696345316879783	25.923512723893484	0.6285404	3.902361090420846	25.60636494	26.02939104	26.060903	25.98744297	25.72807272	26.07708279	26.05822209	26.09938608	25.98223502	25.61585465	25.94836197	26.11103834	25.89627868	25.97009314	25.85976117	25.85346886
Pin4	0.9490656399999999	1.0	130.64046	56.1386012140869	0.037368248231083215	26.92219600983853	0.18234289	5.888985809134347	27.07669264	28.01611463	26.40954691	26.50140284	26.71804488	26.6064544	28.33431484	25.9080175	27.40836975	26.53601993	28.04595884	26.0722345	28.24799798	25.86048352	26.86334475	25.684939
Pinx1	0.98188281	1.0	131.57228	73.29132606785612	0.04487820569801007	22.24320265215518	0.48953035	8.13614019470149	22.12551641	22.5530875	21.83977761	22.42580289	22.47460496	22.22460349	22.21921817	22.12759636	22.40495852	22.12972411	21.79890444	22.8334168	22.62938524	22.1207441	21.8057926	22.24996535
Pip4k2a	0.07469289	1.0	130.48932	16.614416092239136	0.4520464617319673	21.36397170283805	0.7012172	1.2792977065994122	21.98251966	21.41105998	21.77240102	21.89708667	21.22762184	20.40883761	21.77179238	20.86466863	21.82297451	20.83813754	21.44127902	20.12957474	21.27337644	21.34498748	21.5029365	21.64768574
Pip4k2b	0.96983104	1.0	128.61246	4.093861663714724	0.016569627769471244	24.803512307776224	0.18956417	6.905314334201188	24.80578218	24.83076199	24.71406933	24.92354767	24.90146415	24.63067856	24.7735546	24.80857329	24.92533702	24.80242067	24.90305245	24.58956532	24.80316033	24.86825336	24.90679026	24.64815225
Pip4k2c	0.9625572099999999	1.0	130.2751	24.880711487368703	0.05539696730819859	23.091107692902156	0.72716165	6.517579901918129	23.06738432	23.44722984	23.33539047	22.79612553	23.19833207	23.34156126	23.2461262	22.47207938	23.3031018	22.86007859	23.3878547	22.60396069	23.1487664	23.08108362	23.4347221	22.66012933
Pip4p1	0.6110548899999999	1.0	128.99438	119.07454500597318	0.2336557342973165	20.667191860065195	0.7388011	2.6006134199942723	20.32665971	20.42565154	21.01948263	20.5564939	19.42709343	20.72844474	21.04346689	20.56726855	20.87150882	20.05119546	20.75423527	20.83481636	20.14881129	20.86423662	20.97475209	21.61492497
Pip4p2	1.0	1.0	130.22354	101.5560294622731	0.003062807113030043	24.349033131893822	0.07670408	3.1465671863307665	24.03043747	24.32676869	24.52193188	24.26208224	24.75464796	24.26812242	24.46507755	24.13345051	24.33718009	24.43691359	24.18429796	24.23591014	24.29725751	24.2733641	24.2852789	24.76017042
Pip5k1a	0.20475625	1.0	131.39082	69.0079467506079	0.37897225124463096	20.85827700095023	0.4599628	1.605088293253704	20.78705714	21.36351222	20.31563259	20.9955541	21.20342481	20.8294964	20.48396788	21.33382111	20.89216357	21.57853049	21.36818337	21.12019031	19.12871689	20.33196357	21.00980279	21.33748716
Pip5k1c	0.14107535999999998	1.0	128.23349	83.67687458767064	0.40363733798737045	19.856099251502563	0.7430417	1.4553461262253113	19.51321638	19.41368443	19.1966818	19.90432948	19.49509443	20.57554124	19.37903891	20.64656941	21.0226305	19.48822097	20.61002315	19.82980595	19.88500553	19.8030051	19.3776132	19.72505201
Pir	1.0	1.0	130.22362	66.32234381114114	0.5692893161213086	21.609380072040743	0.14555176	1.2459166159915864	21.84031647	21.54746992	21.37256743	22.54053665	21.50175008	21.30552293	20.42055009	22.68614856	20.96322674	22.37175443	22.56588016	23.22653764	20.70395496	20.35819886	20.33414456	21.82698352
Pithd1	1.0	1.0	128.22424	93.87460176937752	0.134872511666189	23.050980079441473	0.09409805	1.1866418358030462	22.72376408	23.17184502	23.18930433	23.46694878	22.33901806	23.30588637	22.69402031	22.97410585	23.69167071	23.2593311	23.43280373	23.18238331	22.50652495	23.10806748	23.10153848	22.80990102
Pitpna	0.9944078399999999	1.0	125.43643	119.78296906962167	0.00930132089101968	26.027354786028475	0.54033387	12.423482527558459	26.01819686	26.04993813	25.92851586	26.11091256	26.10242977	25.88902567	26.1034246	25.96112365	25.78451535	26.03492858	26.20021792	26.09696403	25.92555068	26.01140229	26.06532207	26.14007475
Pitpnb	0.6336160000000001	1.0	127.91204	30.53675034005962	0.25294104803140716	21.51392997398043	0.56165165	2.6805175237108942	21.81112334	22.04583565	21.95423113	21.05993584	20.26629899	21.98436335	22.01379137	22.11193617	22.04064029	19.23381592	21.84871964	21.33367643	21.68565188	21.60642232	21.30563068	21.42949927
Pitpnb.1	0.413449	1.0	129.18709	39.06545091764958	0.07600999945805549	26.5474610068948	0.6434579	2.0612305659197405	26.52006539	26.68982364	26.70574126	26.49304942	26.48639248	26.6484412	26.60737529	26.66335763	26.65965883	26.13049512	26.66619809	26.40498692	26.53657813	26.60406014	26.56543319	26.3508349
Pitpnc1	0.10909809	1.0	128.20135	95.89823297423578	0.10774612438471409	20.920372538947586	0.5893814	1.3775414005259148	20.62798694	20.57623874	21.06832903	21.17315303	20.90507543	20.89231608	20.96728346	20.64248764	21.17600744	21.08311427	21.08668718	21.00421224	20.81262775	20.95666702	20.86051422	21.00386713
Pitrm1	0.7848188100000001	1.0	129.9594	41.367360664599346	0.0478315903441561	29.481952482573824	0.74498224	3.3744534298970112	29.66032836	29.50507847	29.3496704	29.5638325	29.35481417	29.68049023	29.51345524	29.53061158	29.15456212	29.49090205	29.61388769	29.45989396	29.28939526	29.45977366	29.69856214	29.34099473
